,norm,uniform,binomial
2021-08-14,1.7492242376188307,0.943286372962381,1
2021-08-15,-0.2246851341533202,0.3671015898702461,0
2021-08-16,-0.615040894407244,0.5745219045677327,1
2021-08-17,0.03249423506489876,0.44698021911621433,1
2021-08-18,0.6480056869596026,0.8413000518925924,0
2021-08-19,-1.5285576189678607,0.11285510801828502,0
2021-08-20,-0.7843663402195464,0.43466363017429166,0
2021-08-21,-2.2781407905792315,0.41626198002979986,1
2021-08-22,0.42439107513498825,0.013446112009870448,0
2021-08-23,0.5024111196290394,0.45622138259369194,0
2021-08-24,-0.5956832159963225,0.9154844059884225,1
2021-08-25,1.4842828485251176,0.5062880100868278,0
2021-08-26,-0.908865807570548,0.3148661065820131,0
2021-08-27,-0.7561464071366204,0.8711287774366598,0
2021-08-28,-1.1458153144833345,0.02899223668946571,1
2021-08-29,0.18095625023917264,0.957288192562228,1
2021-08-30,0.8785129248270077,0.4272276585858348,0
2021-08-31,-0.4785652104091218,0.6113205138802011,0
2021-09-01,-0.9950978437539385,0.9470800988208682,0
2021-09-02,-0.9241159316649656,0.1196528575287128,0
2021-09-03,-0.33356526935710057,0.4665668406215553,0
2021-09-04,0.952084905649203,0.32901175033209096,1
2021-09-05,0.27775526191796257,0.8795007171677036,0
2021-09-06,-0.08822706283616598,0.5987827796961446,0
2021-09-07,-0.6606275472864391,0.586456976326853,1
2021-09-08,2.642841851595288,0.7758138162007074,0
2021-09-09,0.5803701355020999,0.033195981273744346,0
2021-09-10,-0.47672926780632424,0.04164271477735593,0
2021-09-11,1.8940096060576717,0.4321817188145186,0
2021-09-12,-0.3211607588037013,0.14839595146477857,1
2021-09-13,0.5174974685097701,0.8880244331702758,0
2021-09-14,0.224745407677266,0.16570207272957493,0
2021-09-15,0.48193617957471324,0.5287542345854146,0
2021-09-16,-2.2397354560629994,0.3618160890302585,0
2021-09-17,0.8198209927061069,0.48333357978860425,1
2021-09-18,-1.2559340260128784,0.9900191947219558,0
2021-09-19,-1.7272932463655992,0.49986985016642094,0
2021-09-20,0.027168070551044084,0.21694490321553117,0
2021-09-21,0.49455717894071133,0.8893312608179812,0
2021-09-22,-1.0085831441354434,0.6047557105703847,1
2021-09-23,-2.343708601320546,0.2600391328205536,1
2021-09-24,-0.3812503612861606,0.5132837666925619,0
2021-09-25,-0.763459315684552,0.8180906060342296,0
2021-09-26,-1.7531637400230997,0.0932810624945859,1
2021-09-27,1.330344665529419,0.6727921625648736,0
2021-09-28,-0.8790592687905525,0.33951202481475706,0
2021-09-29,-0.9236208579895739,0.49207084721315186,0
2021-09-30,-0.4627610293037373,0.31742391282989557,1
2021-10-01,-0.5511779845166478,0.9109135269531605,0
2021-10-02,0.9410814472336414,0.4337046788295663,0
2021-10-03,-0.06755242222013487,0.06918770392809614,0
2021-10-04,0.8907552533345896,0.32872293621222115,0
2021-10-05,-0.40191789639030395,0.38739913377214275,0
2021-10-06,1.1541636734769207,0.5371989904102623,0
2021-10-07,2.3461598610866057,0.0659073839595905,1
2021-10-08,-1.1223315976238102,0.6186049545552469,0
2021-10-09,0.3646383399252208,0.15054408787385554,1
2021-10-10,0.5458021754378446,0.18041902333615611,1
2021-10-11,-0.747353186253136,0.7819725736136075,0
2021-10-12,0.2071282347445127,0.1652150939268967,1
2021-10-13,0.15205786378347802,0.7775071110201559,1
2021-10-14,-0.797155282626929,0.2646369425301399,0
2021-10-15,-0.8562693153732229,0.35151723939976953,1
2021-10-16,-2.067496637698385,0.520742499721804,0
2021-10-17,-0.1788559306717069,0.06097302118573589,0
2021-10-18,-0.5891474244315211,0.7136253598313622,0
2021-10-19,0.5475144353941298,0.8803586361881873,1
2021-10-20,0.9161284124348927,0.8903705145154227,0
2021-10-21,2.2071800779759645,0.11223972547663807,0
2021-10-22,0.3075962098701098,0.4395063500808005,0
2021-10-23,-0.037641517397126824,0.24633148342393196,0
2021-10-24,-0.11342905455785966,0.640933269707223,0
2021-10-25,0.7319007985983521,0.7549945585277681,0
2021-10-26,-0.0786129328915829,0.14500609006949605,0
2021-10-27,1.558803985048686,0.43220534204866645,0
2021-10-28,0.5935111203158314,0.3232460200128927,0
2021-10-29,0.2975251369202861,0.45746269544061424,0
2021-10-30,0.21013318671131906,0.08691627421105463,0
2021-10-31,0.30795516594647016,0.7633385305608378,0
2021-11-01,-0.21453792267583752,0.14608109480938603,0
2021-11-02,0.009927965263373037,0.9909507501141309,0
2021-11-03,-0.15479033101428938,0.7306525069381274,0
2021-11-04,1.075939810887143,0.5359559163588342,0
2021-11-05,-1.122719772684828,0.6716589937193191,0
2021-11-06,-0.4924215062360713,0.5055143821333181,0
2021-11-07,-0.10202494219437018,0.26253347479138556,0
2021-11-08,0.16043676534349546,0.3912561149548709,0
2021-11-09,-2.3195680378742036,0.5890968707560503,0
2021-11-10,-0.8414997703725902,0.27814694762896797,0
2021-11-11,-0.3896659171283161,0.702237477700065,0
2021-11-12,1.182481229664667,0.45992176635336646,0
2021-11-13,0.5332278277399438,0.0650363335334263,0
2021-11-14,0.19487103406182366,0.056118951392521765,0
2021-11-15,0.7339094307193686,0.8152987679070571,1
2021-11-16,1.0090079196378106,0.7647907056846043,0
2021-11-17,1.581321483677779,0.07365851613169783,0
2021-11-18,0.3298317895225108,0.25087908374365087,0
2021-11-19,0.4762143125753161,0.3638217268523958,1
2021-11-20,0.6882629644912349,0.6071674625556247,1
2021-11-21,-2.141177001144829,0.9926315322866344,0
2021-11-22,0.30287838591403754,0.14281605340452597,0
2021-11-23,1.7640683383311562,0.9969468873393051,1
2021-11-24,-1.551965077182362,0.7608307829743948,0
2021-11-25,-1.0949567934565974,0.08332528486924407,0
2021-11-26,1.1490994409156439,0.4670617459808798,0
2021-11-27,-0.36421415084190656,0.26073308879910173,0
2021-11-28,2.2093964917434263,0.30622083529790445,1
2021-11-29,-1.6122056972658445,0.08939999863189707,0
2021-11-30,-0.16707263953757692,0.15172165305811447,1
2021-12-01,0.1358754727207947,0.6803656708020831,0
2021-12-02,-0.7954667331533098,0.9194561126567926,0
2021-12-03,0.1008897893518983,0.3441784456172141,1
2021-12-04,0.3978597875555526,0.05861281298371157,0
2021-12-05,1.2470214233042571,0.5315670536826989,1
2021-12-06,0.038075885335680244,0.05865628680631951,1
2021-12-07,-1.525598789891061,0.4906198826628916,0
2021-12-08,-0.9286261509860745,0.008717878815845626,0
2021-12-09,1.1958464510902056,0.6003507592299964,0
2021-12-10,0.6774457136061868,0.20356950308781385,0
2021-12-11,2.102137720368616,0.43058101103447965,0
2021-12-12,1.2549640238638258,0.16313867202706345,0
2021-12-13,-0.8855907889270309,0.8729500504167278,0
2021-12-14,-1.394881985914395,0.6248054300801472,0
2021-12-15,1.6201011914764751,0.540510413733871,0
2021-12-16,-1.0216969837057224,0.8965528516799147,1
2021-12-17,0.5040943318502336,0.7891322115658407,0
2021-12-18,0.1377400810069007,0.35697777033275635,0
2021-12-19,1.1786468413069062,0.32685553301285764,1
2021-12-20,0.477615415190643,0.8589577123856178,1
2021-12-21,1.2976311481839637,0.9132598634144762,0
2021-12-22,-0.9084656653390436,0.6721559109925493,0
2021-12-23,0.7662267544288498,0.23113986071044978,0
2021-12-24,-0.44932773550041755,0.44191228787787484,0
2021-12-25,0.4562895416194966,0.9928038684162571,0
2021-12-26,1.0882506667458396,0.02647090068528235,1
2021-12-27,-0.24413417704944163,0.5846433669279156,0
2021-12-28,0.5730495377854918,0.12414531680485863,0
2021-12-29,-0.29053515635754484,0.48299653127152387,0
2021-12-30,1.8283425290686484,0.4651195199503726,0
2021-12-31,-1.9658851152878734,0.01684834666804358,1
2022-01-01,0.2206353602338619,0.11648815592881734,0
2022-01-02,0.9500331946424937,0.27113026966739806,0
2022-01-03,0.12557457563552782,0.6276745015682935,0
2022-01-04,1.2002771809891,0.3156768872007284,0
2022-01-05,-1.1577273872618101,0.5606403534549822,0
2022-01-06,0.5225940724927468,0.07158814115675716,0
2022-01-07,0.8865037869920945,0.5212931844703222,0
2022-01-08,0.008135280749377714,0.11219306115844307,0
2022-01-09,-1.1332402419164949,0.3422194918670075,0
2022-01-10,0.4241384039698863,0.46284516536294784,1
2022-01-11,-0.4828458555339869,0.88220675380986,0
2022-01-12,-1.3700549046469372,0.593449718820577,0
2022-01-13,0.12644532373066228,0.5523398080289407,0
2022-01-14,1.2959064070633641,0.25676977482096697,1
2022-01-15,0.8287128773764526,0.18276999145006978,0
2022-01-16,-0.7683486145255815,0.9254708942416222,0
2022-01-17,0.1988095322850749,0.6564756756050416,1
2022-01-18,0.8189444717813068,0.9151792329069715,0
2022-01-19,-0.585510094148412,0.1107925192080641,0
2022-01-20,-0.7023385018746459,0.004384040408957013,1
2022-01-21,-0.9683771084974486,0.700122473549297,0
2022-01-22,0.08117336701935123,0.4843333151339819,0
2022-01-23,0.44540704102050427,0.451567625254252,0
2022-01-24,-1.0011879482372719,0.18154252766069223,1
2022-01-25,-0.035843502350873066,0.1356089458869576,0
2022-01-26,0.6179551658827463,0.017583336673109407,0
2022-01-27,-0.12135071540172371,0.7474941828418881,0
2022-01-28,-0.046561916816777994,0.2564512312754901,0
2022-01-29,0.942646817574539,0.9712896876692217,1
2022-01-30,-1.5787677839110823,0.488537054499221,1
2022-01-31,-0.0027236034594156884,0.8348732368959123,0
2022-02-01,-0.18297469199531288,0.07895152372915226,0
2022-02-02,1.648989618715103,0.6245353511102387,0
2022-02-03,1.5271057018606213,0.006964164971767217,0
2022-02-04,-0.4099917425897636,0.26350550312304055,0
2022-02-05,-0.22679037067986488,0.7834916103135091,0
2022-02-06,-0.2158487054109102,0.4264954672380221,0
2022-02-07,-0.6174599258495991,0.6283302546136781,0
2022-02-08,0.05082664394420522,0.8552039090667662,0
2022-02-09,-1.4841147758186073,0.8084015495270486,0
2022-02-10,-1.1153682732901653,0.3223263241314739,0
2022-02-11,0.05185572306100177,0.31642978007516154,0
2022-02-12,-0.6040279644002193,0.40158180646466035,0
2022-02-13,0.8127111553018757,0.006971774503774286,1
2022-02-14,-0.7440075125550959,0.28564172532858834,0
2022-02-15,1.055159370343702,0.17592694269574982,0
2022-02-16,1.1145139741898238,0.7252573866373749,0
2022-02-17,1.360085116411124,0.6462141024639482,0
2022-02-18,-0.43844137844134706,0.7607443594425067,1
2022-02-19,-0.2570298212972777,0.4543183420133148,0
2022-02-20,-2.465467642585248,0.24097411599249008,1
2022-02-21,-0.6154028489817144,0.8612829567487341,0
2022-02-22,-1.2980898993974057,0.27831359836230085,0
2022-02-23,-0.8688223485057042,0.8985050064409793,0
2022-02-24,0.07178036056288113,0.8491863669781858,0
2022-02-25,0.4975815845018842,0.8887283804026264,0
2022-02-26,-1.213300591064933,0.802341330327434,0
2022-02-27,-0.42446762376750646,0.46020528848366116,0
2022-02-28,-0.7101867729892966,0.9168474951549025,0
2022-03-01,0.3297145602309105,0.2626403939655485,1
2022-03-02,0.07402627738375722,0.7006957006387782,0
2022-03-03,-1.4781118866340468,0.11978800386280652,0
2022-03-04,1.7254991350664974,0.8525474841299137,0
2022-03-05,0.44128984548535105,0.1871184310670334,0
2022-03-06,1.0792864689736323,0.49951833142708413,0
2022-03-07,0.8840916406115827,0.3953233860440808,0
2022-03-08,-0.28551558280900213,0.8909409453382834,1
2022-03-09,0.7172251217378797,0.07554522095896088,0
2022-03-10,0.20513314496958512,0.9713572259323067,0
2022-03-11,-0.010268014183164368,0.8245788094136953,0
2022-03-12,0.6404738242310534,0.9151952126545392,0
2022-03-13,1.9357328737487038,0.4829618360698513,0
2022-03-14,-0.6526058684935324,0.6825374617630667,0
2022-03-15,-0.11188504910171271,0.7009627966292888,1
2022-03-16,-0.6495208916069849,0.12307352115372794,1
2022-03-17,0.6875397217598911,0.5497414251805067,0
2022-03-18,-2.0094587311499685,0.5532355493116526,0
2022-03-19,-1.6321310990933293,0.6606405271202478,0
2022-03-20,2.0951193963777315,0.2131043470649775,0
2022-03-21,0.1825500977072452,0.2343378485465637,0
2022-03-22,-0.8197875454703945,0.10288590117500429,1
2022-03-23,-1.4444621395533366,0.7111597023328019,0
2022-03-24,-2.061333221824067,0.8956638244274383,0
2022-03-25,0.3883029386730664,0.640694304242446,0
2022-03-26,0.08061309107691657,0.09467185608679507,0
2022-03-27,0.021711626717306323,0.6729829396702562,0
2022-03-28,-0.9014032421966985,0.3351463700105728,1
2022-03-29,-0.431423654462118,0.088277635035509,0
2022-03-30,1.226723019931089,0.01978989866124603,0
2022-03-31,0.6964924463502155,0.25811855809608386,0
2022-04-01,1.5636153602373932,0.5658462971472515,0
2022-04-02,-0.9425077430925288,0.5961346487941607,0
2022-04-03,-0.023755256555268948,0.5227324503748196,0
2022-04-04,1.6756540364105756,0.5829663926842205,0
2022-04-05,-0.7435460605287271,0.2599771876065212,0
2022-04-06,0.9950341299569163,0.3133964942670444,0
2022-04-07,-0.5440581843255312,0.8989679681444619,0
2022-04-08,-0.9511508176142224,0.8693228582388496,0
2022-04-09,-1.2276336362081246,0.3895650961576582,1
2022-04-10,-1.0510961337292513,0.38757723965266555,0
2022-04-11,0.007005983205342215,0.4280088103274212,0
2022-04-12,1.257385761607294,0.5343966300473839,0
2022-04-13,-0.6589810107739446,0.7685659412770033,0
2022-04-14,-1.498545214475281,0.16199492881757038,0
2022-04-15,1.9141075848534912,0.7761883953823614,0
2022-04-16,0.21823195353299163,0.36155202506029693,0
2022-04-17,-0.35746942726499903,0.9705622776951754,0
2022-04-18,-0.8962810886549655,0.03496944605242258,0
2022-04-19,1.2881186438026462,0.7013150387475878,0
2022-04-20,-0.17481093357499794,0.6023450051386672,0
2022-04-21,-0.6300090686022066,0.9445166004057101,0
2022-04-22,0.4173939123846971,0.40680776663720164,1
2022-04-23,1.0359712593049233,0.24047810085295984,0
2022-04-24,0.7873514378933587,0.145450106963128,0
2022-04-25,-0.07027027426279817,0.6867298666204391,1
2022-04-26,0.27617367482370386,0.18425796547118467,0
2022-04-27,0.12323375607947534,0.2704295632426271,1
2022-04-28,0.4795528084398489,0.3303363928957789,0
2022-04-29,-1.2111142834288462,0.5413999132420552,0
2022-04-30,0.7798112971997538,0.6460967883770341,0
2022-05-01,0.41150021605570397,0.6144640770416232,0
2022-05-02,-0.17920563884348067,0.35069181583674325,0
2022-05-03,0.5853095290926055,0.4316751263770069,0
2022-05-04,0.2862182183130437,0.052575820631486136,0
2022-05-05,-0.3870844711808748,0.4800373060754044,0
2022-05-06,-0.706245960825782,0.005362581327914673,0
2022-05-07,-0.8010312515785281,0.8668004150422025,0
2022-05-08,-1.1243971993246302,0.20100196523223124,0
2022-05-09,2.1949346439444604,0.9682786258744445,0
2022-05-10,1.2946089746122944,0.5207195885041113,0
2022-05-11,-0.22502433975298056,0.8772541038212816,0
2022-05-12,0.3738696933622195,0.8740064207270911,0
2022-05-13,0.5398423944531282,0.30348873625961226,0
2022-05-14,1.1740722495558515,0.32592692408772783,0
2022-05-15,2.115702445084591,0.5283322320913832,0
2022-05-16,0.8635746351887053,0.769585779811346,0
2022-05-17,-0.30633127501677065,0.7027721171143388,0
2022-05-18,1.08822861049093,0.619898282210581,0
2022-05-19,-1.3653408356039078,0.48654579462932723,0
2022-05-20,1.1847783922903035,0.273735609344797,1
2022-05-21,0.13984223813183114,0.2770995492845293,0
2022-05-22,-1.2675519669473625,0.9427391574643563,0
2022-05-23,-0.17386844027146245,0.13745083892405108,1
2022-05-24,0.36222209342845185,0.5284694964071543,0
2022-05-25,1.1116799402361999,0.06725811852647023,0
2022-05-26,-0.33727322109878055,0.22722827078056218,0
2022-05-27,0.0644553613195258,0.6661048099018942,0
